"match_id","at","queue","winner_team","maps"
1308488,2025-12-06 18:05:41,4v4,1,
1308497,2025-12-06 18:30:35,4v4,1,
1308506,2025-12-06 19:06:49,4v4,1,
1308512,2025-12-06 20:22:41,4v4,1,
1308516,2025-12-06 19:41:40,4v4,1,
1308524,2025-12-06 20:28:09,4v4,0,
1308541,2025-12-06 21:15:41,4v4,0,
1308547,2025-12-06 21:08:35,4v4,1,
1308574,2025-12-06 21:59:01,4v4,0,
1308882,2025-12-07 07:48:19,4v4,0,
1308907,2025-12-07 08:39:37,4v4,1,
1308914,2025-12-07 09:21:53,4v4,0,
1308931,2025-12-07 10:05:38,4v4,1,
1308939,2025-12-07 10:40:09,4v4,0,
1308944,2025-12-07 11:10:09,4v4,1,
1308948,2025-12-07 11:43:02,4v4,0,
1308951,2025-12-07 12:42:59,4v4,0,
1308958,2025-12-07 13:39:49,4v4,1,
1308992,2025-12-07 17:16:46,4v4,1,
1309000,2025-12-07 17:58:00,4v4,1,
1309013,2025-12-07 18:41:08,4v4,0,
1309038,2025-12-07 19:25:35,4v4,1,
1309059,2025-12-07 19:59:12,4v4,0,
1311055,2025-12-12 17:52:30,4v4,1,
1311064,2025-12-12 18:33:10,4v4,0,
1311072,2025-12-12 19:06:21,4v4,1,
1311081,2025-12-12 19:47:28,4v4,0,
1311101,2025-12-12 20:37:08,4v4,0,
1311412,2025-12-13 06:50:58,4v4,0,
1311424,2025-12-13 08:19:05,4v4,0,
1311434,2025-12-13 09:07:43,4v4,1,
1311478,2025-12-13 13:11:50,4v4,1,
1311488,2025-12-13 13:42:51,4v4,1,
1311495,2025-12-13 14:30:33,4v4,0,
1311502,2025-12-13 15:11:07,4v4,1,
1311521,2025-12-13 17:34:06,4v4,1,
1311535,2025-12-13 18:07:54,4v4,0,
1311548,2025-12-13 18:35:13,4v4,1,
1311553,2025-12-13 18:37:48,4v4,1,
1311558,2025-12-13 19:08:30,4v4,1,
1311559,2025-12-13 19:20:02,4v4,1,
1311568,2025-12-13 19:49:08,4v4,0,
1311579,2025-12-13 20:00:01,4v4,1,
1311591,2025-12-13 20:42:41,4v4,0,
1311594,2025-12-13 20:48:02,4v4,1,
1311611,2025-12-13 21:38:19,4v4,1,
1311830,2025-12-14 06:51:03,4v4,0,
1311868,2025-12-14 07:53:44,4v4,1,
1311898,2025-12-14 09:43:22,4v4,1,
1311918,2025-12-14 11:12:40,4v4,0,
1311923,2025-12-14 11:57:07,4v4,0,
1311937,2025-12-14 12:49:09,4v4,0,
1311948,2025-12-14 13:35:29,4v4,1,
1312022,2025-12-14 18:12:30,4v4,0,
1312043,2025-12-14 19:00:25,4v4,0,
1312056,2025-12-14 19:42:41,4v4,1,
1312071,2025-12-14 20:31:26,4v4,0,
1313874,2025-12-19 19:04:54,4v4,1,
1313906,2025-12-19 19:32:00,4v4,0,
1313917,2025-12-19 20:25:07,4v4,0,
1314240,2025-12-20 15:18:02,4v4,1,
1314244,2025-12-20 16:00:07,4v4,0,
1314263,2025-12-20 17:41:12,4v4,1,
1314279,2025-12-20 18:27:46,4v4,0,
1314297,2025-12-20 19:02:36,4v4,0,
1314307,2025-12-20 19:47:39,4v4,0,
1314322,2025-12-20 20:21:52,4v4,1,
1314334,2025-12-20 20:55:17,4v4,1,
1314354,2025-12-20 21:30:23,4v4,0,
1314569,2025-12-21 07:55:55,4v4,1,
1314581,2025-12-21 08:29:06,4v4,0,
1314587,2025-12-21 09:01:15,4v4,0,
1314595,2025-12-21 09:35:17,4v4,1,
1314603,2025-12-21 10:56:55,4v4,0,
1314613,2025-12-21 11:20:46,4v4,1,
1314617,2025-12-21 11:58:19,4v4,0,
1314624,2025-12-21 12:37:38,4v4,0,
1314638,2025-12-21 15:06:23,4v4,1,
1314656,2025-12-21 15:46:25,4v4,0,
1314657,2025-12-21 16:33:34,4v4,1,
1314685,2025-12-21 19:01:43,4v4,0,
1315009,2025-12-22 17:51:17,4v4,0,
1315015,2025-12-22 18:14:58,4v4,1,
1315022,2025-12-22 18:57:07,4v4,1,
1315039,2025-12-22 20:18:10,4v4,1,
1315057,2025-12-22 20:54:19,4v4,1,
1315078,2025-12-22 21:49:04,4v4,0,
1315410,2025-12-23 17:36:36,4v4,1,
1315417,2025-12-23 18:06:54,4v4,1,
1315427,2025-12-23 18:54:38,4v4,0,
1315441,2025-12-23 19:35:03,4v4,0,
1315456,2025-12-23 20:14:07,4v4,1,
1315859,2025-12-24 18:19:50,4v4,1,
1315871,2025-12-24 19:07:07,4v4,1,
1315882,2025-12-24 19:59:09,4v4,0,
1316095,2025-12-25 08:28:31,4v4,1,
1316110,2025-12-25 09:13:52,4v4,1,
1316117,2025-12-25 09:55:55,4v4,1,
1316119,2025-12-25 11:31:41,4v4,0,
1316126,2025-12-25 12:02:31,4v4,1,
1316155,2025-12-25 17:50:47,4v4,1,
1316161,2025-12-25 18:34:21,4v4,1,
1316171,2025-12-25 19:07:58,4v4,1,
1316181,2025-12-25 19:39:05,4v4,0,
1316194,2025-12-25 20:16:42,4v4,0,
1316206,2025-12-25 20:51:53,4v4,1,
1316218,2025-12-25 21:26:51,4v4,1,
1316236,2025-12-25 21:59:04,4v4,1,
1316470,2025-12-26 09:41:48,4v4,0,
1316471,2025-12-26 10:45:38,4v4,1,
1316472,2025-12-26 11:50:26,4v4,1,
1316474,2025-12-26 12:29:46,4v4,0,
1316477,2025-12-26 13:55:27,4v4,1,
1316489,2025-12-26 14:43:47,4v4,1,
1316496,2025-12-26 15:33:00,4v4,0,
1316525,2025-12-26 18:07:21,4v4,0,
1316531,2025-12-26 18:57:45,4v4,0,
1316540,2025-12-26 18:57:26,4v4,0,
1316555,2025-12-26 19:19:02,4v4,0,
1316562,2025-12-26 19:57:37,4v4,1,
1316592,2025-12-26 21:21:08,4v4,0,
1316936,2025-12-27 18:12:35,4v4,0,
1316945,2025-12-27 18:56:56,4v4,1,
1316956,2025-12-27 20:02:43,4v4,0,
1316973,2025-12-27 20:41:09,4v4,1,
1316982,2025-12-27 21:34:50,4v4,1,
1317340,2025-12-28 08:31:48,4v4,0,
1317346,2025-12-28 09:23:11,4v4,1,
1317423,2025-12-28 17:33:14,4v4,1,
1317429,2025-12-28 18:05:07,4v4,0,
1317432,2025-12-28 18:47:35,4v4,1,
1317450,2025-12-28 19:19:20,4v4,0,
1317460,2025-12-28 20:05:52,4v4,0,
1317478,2025-12-28 20:40:51,4v4,0,
1317819,2025-12-29 09:01:40,4v4,1,
1317826,2025-12-29 10:11:32,4v4,1,
1317865,2025-12-29 16:53:51,4v4,0,
1317878,2025-12-29 18:07:43,4v4,0,
1317897,2025-12-29 19:16:32,4v4,1,
1317917,2025-12-29 20:23:23,4v4,1,
1317952,2025-12-29 21:35:14,4v4,1,
1318308,2025-12-30 17:55:53,4v4,0,
1318345,2025-12-30 19:35:01,4v4,1,
1318355,2025-12-30 20:27:27,4v4,0,
1318378,2025-12-30 21:27:15,4v4,1,
1318884,2026-01-01 09:27:13,4v4,1,
1318908,2026-01-01 12:33:19,4v4,1,
1318976,2026-01-01 19:03:53,4v4,0,
1318988,2026-01-01 19:47:51,4v4,0,
1319001,2026-01-01 20:17:20,4v4,0,
1319014,2026-01-01 21:01:16,4v4,1,
1319351,2026-01-02 11:25:34,4v4,1,
1319414,2026-01-02 18:07:47,4v4,0,
1319421,2026-01-02 18:41:35,4v4,0,
1319430,2026-01-02 19:24:03,4v4,1,
1319446,2026-01-02 19:57:37,4v4,0,
1319457,2026-01-02 20:35:44,4v4,0,
1319808,2026-01-03 08:57:35,4v4,0,
1319838,2026-01-03 12:11:08,4v4,1,
1319869,2026-01-03 17:31:29,4v4,1,
1319875,2026-01-03 18:18:13,4v4,0,
1319886,2026-01-03 19:12:38,4v4,1,
1319904,2026-01-03 20:16:21,4v4,1,
1319943,2026-01-03 20:58:36,4v4,1,
1320332,2026-01-04 07:55:25,4v4,0,
1320350,2026-01-04 08:35:14,4v4,0,
1320382,2026-01-04 10:56:49,4v4,1,
1320385,2026-01-04 11:36:18,4v4,0,
1320392,2026-01-04 12:07:34,4v4,1,
1320394,2026-01-04 12:38:29,4v4,0,
1320397,2026-01-04 13:28:53,4v4,0,
1320402,2026-01-04 15:23:11,4v4,1,
1320428,2026-01-04 17:30:46,4v4,1,
1320453,2026-01-04 18:08:54,4v4,0,
1320477,2026-01-04 19:14:17,4v4,1,
1320495,2026-01-04 20:03:05,4v4,0,
1323080,2026-01-10 08:09:38,4v4,0,
1323090,2026-01-10 08:57:12,4v4,0,
1323105,2026-01-10 09:36:49,4v4,1,
1323176,2026-01-10 17:36:16,4v4,0,
1323186,2026-01-10 18:20:55,4v4,1,
1323197,2026-01-10 19:00:18,4v4,0,
1323210,2026-01-10 19:35:19,4v4,0,
1323234,2026-01-10 20:18:49,4v4,0,
1323246,2026-01-10 21:02:12,4v4,1,
1323278,2026-01-10 21:46:35,4v4,1,
1323295,2026-01-10 22:33:32,4v4,0,
1323550,2026-01-11 08:56:34,4v4,0,
1323568,2026-01-11 09:35:47,4v4,0,
1323573,2026-01-11 10:26:42,4v4,1,
1323585,2026-01-11 11:06:57,4v4,0,
1323621,2026-01-11 14:14:20,4v4,1,
1323629,2026-01-11 14:57:29,4v4,0,
1323634,2026-01-11 15:25:51,4v4,1,
1323668,2026-01-11 17:18:51,4v4,1,
1323677,2026-01-11 18:03:34,4v4,0,
1323693,2026-01-11 18:41:32,4v4,1,
1323716,2026-01-11 19:06:24,4v4,0,
1323726,2026-01-11 19:47:44,4v4,0,
1323743,2026-01-11 20:36:14,4v4,0,
1323765,2026-01-11 21:15:00,4v4,0,
1326338,2026-01-16 18:18:47,4v4,0,
1326372,2026-01-16 19:08:44,4v4,1,
1326868,2026-01-17 09:12:05,4v4,1,
1326879,2026-01-17 09:45:17,4v4,1,
1327678,2026-01-18 09:26:24,4v4,0,
1327719,2026-01-18 10:33:24,4v4,0,
1327728,2026-01-18 11:17:47,4v4,0,
1327732,2026-01-18 12:02:46,4v4,1,
1327859,2026-01-18 17:38:15,4v4,0,
1327877,2026-01-18 18:44:43,4v4,0,
1327914,2026-01-18 19:17:08,4v4,0,
1327933,2026-01-18 19:55:43,4v4,0,
1327957,2026-01-18 21:11:02,4v4,0,
1330772,2026-01-23 17:54:14,4v4,1,
1330783,2026-01-23 18:41:27,4v4,1,
1330803,2026-01-23 19:18:47,4v4,1,
1330826,2026-01-23 20:27:19,4v4,1,
1331349,2026-01-24 08:31:25,4v4,0,
1331360,2026-01-24 09:29:09,4v4,1,
1331392,2026-01-24 13:16:22,4v4,1,
1331450,2026-01-24 15:50:33,4v4,1,
1331493,2026-01-24 16:41:40,4v4,1,
1331567,2026-01-24 18:01:41,4v4,0,
1331595,2026-01-24 18:34:02,4v4,0,
1331613,2026-01-24 19:18:36,4v4,0,
1331638,2026-01-24 20:09:11,4v4,0,
1331689,2026-01-24 20:53:14,4v4,0,
1331720,2026-01-24 21:30:14,4v4,0,
1332169,2026-01-25 09:24:42,4v4,0,
1332203,2026-01-25 11:39:48,4v4,0,
1332208,2026-01-25 12:47:17,4v4,1,
1332220,2026-01-25 13:35:38,4v4,1,
1332258,2026-01-25 15:38:17,4v4,1,
1332278,2026-01-25 16:15:55,4v4,0,
1332304,2026-01-25 16:57:44,4v4,0,
1332318,2026-01-25 17:30:29,4v4,1,
1332330,2026-01-25 18:18:18,4v4,1,
1332357,2026-01-25 18:56:57,4v4,1,
1332374,2026-01-25 19:36:19,4v4,1,
1332424,2026-01-25 20:30:14,4v4,1,
1332461,2026-01-25 21:02:28,4v4,1,
1332835,2026-01-26 08:21:18,4v4,1,
1332853,2026-01-26 09:14:53,4v4,1,
1332869,2026-01-26 11:33:23,4v4,0,
1332871,2026-01-26 12:15:22,4v4,1,
1332882,2026-01-26 14:59:57,4v4,1,
1332895,2026-01-26 15:39:56,4v4,0,
1332911,2026-01-26 16:21:13,4v4,0,
1332953,2026-01-26 17:27:49,4v4,1,
1332975,2026-01-26 18:13:59,4v4,1,
1332995,2026-01-26 19:19:33,4v4,0,
1334918,2026-01-30 18:20:37,4v4,1,
1334925,2026-01-30 19:08:43,4v4,1,
1334950,2026-01-30 19:36:33,4v4,1,
1335472,2026-01-31 17:11:30,4v4,1,
1335497,2026-01-31 17:59:10,4v4,1,
1335527,2026-01-31 18:47:16,4v4,1,
1335546,2026-01-31 19:29:38,4v4,0,
1335563,2026-01-31 20:10:36,4v4,1,
1335588,2026-01-31 21:05:48,4v4,1,
1335622,2026-01-31 21:50:53,4v4,1,
1335924,2026-02-01 07:14:41,4v4,0,
1335948,2026-02-01 07:54:45,4v4,1,
1335968,2026-02-01 08:30:51,4v4,0,
1335988,2026-02-01 10:38:39,4v4,1,
1335992,2026-02-01 11:13:40,4v4,0,
1336000,2026-02-01 12:01:31,4v4,1,
1336005,2026-02-01 12:43:19,4v4,1,
1336053,2026-02-01 15:30:43,4v4,0,
1336205,2026-02-01 19:44:51,4v4,0,
1336241,2026-02-01 20:27:08,4v4,0,
1338202,2026-02-06 18:47:02,4v4,1,
1338221,2026-02-06 19:26:15,4v4,1,
1338230,2026-02-06 20:06:23,4v4,0,
1338243,2026-02-06 20:44:41,4v4,0,
1338724,2026-02-07 17:15:25,4v4,0,
1338731,2026-02-07 17:45:32,4v4,1,
1338746,2026-02-07 18:27:58,4v4,0,
1338769,2026-02-07 19:09:50,4v4,0,
1338782,2026-02-07 20:01:30,4v4,1,
1338806,2026-02-07 20:35:52,4v4,1,
1338822,2026-02-07 21:11:25,4v4,1,
1338848,2026-02-07 21:59:15,4v4,0,
1339287,2026-02-08 13:19:04,4v4,0,
1339296,2026-02-08 14:12:05,4v4,1,
1339310,2026-02-08 15:01:46,4v4,1,
1339328,2026-02-08 15:40:16,4v4,1,
1339370,2026-02-08 17:35:53,4v4,1,
1339382,2026-02-08 18:17:16,4v4,0,
1339396,2026-02-08 18:56:41,4v4,1,
1339416,2026-02-08 19:48:03,4v4,1,
1339439,2026-02-08 20:28:47,4v4,0,
1342083,2026-02-14 07:09:29,4v4,0,
1342115,2026-02-14 07:50:16,4v4,0,
1342167,2026-02-14 12:10:39,4v4,1,
1342174,2026-02-14 13:07:38,4v4,1,
1342255,2026-02-14 17:18:48,4v4,1,
1342274,2026-02-14 18:08:55,4v4,1,
1342297,2026-02-14 19:02:21,4v4,0,
1342326,2026-02-14 19:33:56,4v4,0,
1342340,2026-02-14 20:04:52,4v4,1,
1342361,2026-02-14 20:46:30,4v4,1,
1342385,2026-02-14 21:51:55,4v4,0,
1342633,2026-02-15 06:54:15,4v4,0,
1342656,2026-02-15 07:26:52,4v4,0,
1342683,2026-02-15 08:03:07,4v4,1,
1342700,2026-02-15 08:43:23,4v4,0,
1342723,2026-02-15 09:24:00,4v4,0,
1342735,2026-02-15 10:01:09,4v4,1,
1342741,2026-02-15 10:32:35,4v4,1,
1342747,2026-02-15 11:14:57,4v4,0,
1342753,2026-02-15 11:57:39,4v4,0,
1342762,2026-02-15 13:07:53,4v4,NULL,
1342888,2026-02-15 18:50:40,4v4,0,
1342908,2026-02-15 19:26:15,4v4,1,
1345521,2026-02-20 18:22:37,4v4,1,
1345531,2026-02-20 19:07:45,4v4,0,
1345564,2026-02-20 20:55:59,4v4,0,
1345874,2026-02-21 07:26:06,4v4,0,
1345948,2026-02-21 12:25:41,4v4,1,
1346086,2026-02-21 18:08:03,4v4,1,
1346101,2026-02-21 18:56:18,4v4,1,
1346122,2026-02-21 19:37:19,4v4,0,
1346145,2026-02-21 20:17:56,4v4,0,
1346155,2026-02-21 20:57:11,4v4,0,
1346530,2026-02-22 07:42:46,4v4,1,
1346550,2026-02-22 08:30:07,4v4,0,
1346560,2026-02-22 09:09:21,4v4,0,
1346575,2026-02-22 09:58:16,4v4,1,
1346584,2026-02-22 10:35:00,4v4,1,
1346592,2026-02-22 11:19:50,4v4,1,
1346605,2026-02-22 11:58:23,4v4,1,
1346622,2026-02-22 12:35:30,4v4,1,
1346638,2026-02-22 13:30:47,4v4,0,
1346691,2026-02-22 15:37:12,4v4,1,
1346741,2026-02-22 18:03:33,4v4,0,
1346763,2026-02-22 19:04:23,4v4,0,
1346789,2026-02-22 19:45:57,4v4,1,
1346803,2026-02-22 20:24:29,4v4,0,
1346831,2026-02-22 21:28:07,4v4,0,
1349348,2026-02-27 18:30:35,4v4,0,
1349365,2026-02-27 18:35:55,4v4,1,
1349372,2026-02-27 19:12:08,4v4,0,
1349386,2026-02-27 20:02:01,4v4,0,
1349794,2026-02-28 07:11:16,4v4,1,
1349807,2026-02-28 08:04:18,4v4,1,
1349818,2026-02-28 09:14:54,4v4,1,
1349830,2026-02-28 09:58:44,4v4,0,
1349834,2026-02-28 10:47:02,4v4,0,
1349857,2026-02-28 12:08:56,4v4,1,
1350013,2026-02-28 18:26:18,4v4,0,
1350045,2026-02-28 19:08:05,4v4,1,
1350075,2026-02-28 19:42:39,4v4,1,
1350110,2026-02-28 20:23:47,4v4,0,
1350150,2026-02-28 20:52:29,4v4,0,
1350165,2026-02-28 21:43:23,4v4,1,
1350212,2026-02-28 22:40:28,4v4,1,
1350562,2026-03-01 09:48:50,4v4,0,
1350569,2026-03-01 10:41:28,4v4,0,
1350572,2026-03-01 11:19:40,4v4,1,
1350578,2026-03-01 12:00:28,4v4,0,
1350585,2026-03-01 12:49:05,4v4,1,
1350595,2026-03-01 13:24:07,4v4,0,
1350606,2026-03-01 14:12:44,4v4,0,
1350708,2026-03-01 17:46:40,4v4,1,
1350729,2026-03-01 18:26:21,4v4,1,
1350746,2026-03-01 18:56:54,4v4,0,
1350759,2026-03-01 19:28:38,4v4,1,
